date,price
1889-07-31,2.067
1889-08-31,2.067
1889-09-30,2.067
1889-10-31,2.067
1889-11-30,2.067
1889-12-31,2.067
1890-01-31,2.067
1890-02-28,2.067
1890-03-31,2.067
1890-04-30,2.067
1890-05-31,2.067
1890-06-30,2.067
1890-07-31,2.067
1890-08-31,2.067
1890-09-30,2.067
1890-10-31,2.067
1890-11-30,2.067
1890-12-31,2.067
1891-01-31,2.067
1891-02-28,2.067
1891-03-31,2.067
1891-04-30,2.067
1891-05-31,2.067
1891-06-30,2.067
1891-07-31,2.067
1891-08-31,2.067
1891-09-30,2.067
1891-10-31,2.067
1891-11-30,2.067
1891-12-31,2.067
1892-01-31,2.067
1892-02-29,2.067
1892-03-31,2.067
1892-04-30,2.067
1892-05-31,2.067
1892-06-30,2.067
1892-07-31,2.067
1892-08-31,2.067
1892-09-30,2.067
1892-10-31,2.067
1892-11-30,2.067
1892-12-31,2.067
1893-01-31,2.067
1893-02-28,2.067
1893-03-31,2.067
1893-04-30,2.067
1893-05-31,2.067
1893-06-30,2.067
1893-07-31,2.067
1893-08-31,2.067
1893-09-30,2.067
1893-10-31,2.067
1893-11-30,2.067
1893-12-31,2.067
1894-01-31,2.067
1894-02-28,2.067
1894-03-31,2.067
1894-04-30,2.067
1894-05-31,2.067
1894-06-30,2.067
1894-07-31,2.067
1894-08-31,2.067
1894-09-30,2.067
1894-10-31,2.067
1894-11-30,2.067
1894-12-31,2.067
1895-01-31,2.067
1895-02-28,2.067
1895-03-31,2.067
1895-04-30,2.067
1895-05-31,2.067
1895-06-30,2.067
1895-07-31,2.067
1895-08-31,2.067
1895-09-30,2.067
1895-10-31,2.067
1895-11-30,2.067
1895-12-31,2.067
1896-01-31,2.067
1896-02-29,2.067
1896-03-31,2.067
1896-04-30,2.067
1896-05-31,2.067
1896-06-30,2.067
1896-07-31,2.067
1896-08-31,2.067
1896-09-30,2.067
1896-10-31,2.067
1896-11-30,2.067
1896-12-31,2.067
1897-01-31,2.067
1897-02-28,2.067
1897-03-31,2.067
1897-04-30,2.067
1897-05-31,2.067
1897-06-30,2.067
1897-07-31,2.067
1897-08-31,2.067
1897-09-30,2.067
1897-10-31,2.067
1897-11-30,2.067
1897-12-31,2.067
1898-01-31,2.067
1898-02-28,2.067
1898-03-31,2.067
1898-04-30,2.067
1898-05-31,2.067
1898-06-30,2.067
1898-07-31,2.067
1898-08-31,2.067
1898-09-30,2.067
1898-10-31,2.067
1898-11-30,2.067
1898-12-31,2.067
1899-01-31,2.067
1899-02-28,2.067
1899-03-31,2.067
1899-04-30,2.067
1899-05-31,2.067
1899-06-30,2.067
1899-07-31,2.067
1899-08-31,2.067
1899-09-30,2.067
1899-10-31,2.067
1899-11-30,2.067
1899-12-31,2.067
1900-01-31,2.067
1900-02-28,2.067
1900-03-31,2.067
1900-04-30,2.067
1900-05-31,2.067
1900-06-30,2.067
1900-07-31,2.067
1900-08-31,2.067
1900-09-30,2.067
1900-10-31,2.067
1900-11-30,2.067
1900-12-31,2.067
1901-01-31,2.067
1901-02-28,2.067
1901-03-31,2.067
1901-04-30,2.067
1901-05-31,2.067
1901-06-30,2.067
1901-07-31,2.067
1901-08-31,2.067
1901-09-30,2.067
1901-10-31,2.067
1901-11-30,2.067
1901-12-31,2.067
1902-01-31,2.067
1902-02-28,2.067
1902-03-31,2.067
1902-04-30,2.067
1902-05-31,2.067
1902-06-30,2.067
1902-07-31,2.067
1902-08-31,2.067
1902-09-30,2.067
1902-10-31,2.067
1902-11-30,2.067
1902-12-31,2.067
1903-01-31,2.067
1903-02-28,2.067
1903-03-31,2.067
1903-04-30,2.067
1903-05-31,2.067
1903-06-30,2.067
1903-07-31,2.067
1903-08-31,2.067
1903-09-30,2.067
1903-10-31,2.067
1903-11-30,2.067
1903-12-31,2.067
1904-01-31,2.067
1904-02-29,2.067
1904-03-31,2.067
1904-04-30,2.067
1904-05-31,2.067
1904-06-30,2.067
1904-07-31,2.067
1904-08-31,2.067
1904-09-30,2.067
1904-10-31,2.067
1904-11-30,2.067
1904-12-31,2.067
1905-01-31,2.067
1905-02-28,2.067
1905-03-31,2.067
1905-04-30,2.067
1905-05-31,2.067
1905-06-30,2.067
1905-07-31,2.067
1905-08-31,2.067
1905-09-30,2.067
1905-10-31,2.067
1905-11-30,2.067
1905-12-31,2.067
1906-01-31,2.067
1906-02-28,2.067
1906-03-31,2.067
1906-04-30,2.067
1906-05-31,2.067
1906-06-30,2.067
1906-07-31,2.067
1906-08-31,2.067
1906-09-30,2.067
1906-10-31,2.067
1906-11-30,2.067
1906-12-31,2.067
1907-01-31,2.067
1907-02-28,2.067
1907-03-31,2.067
1907-04-30,2.067
1907-05-31,2.067
1907-06-30,2.067
1907-07-31,2.067
1907-08-31,2.067
1907-09-30,2.067
1907-10-31,2.067
1907-11-30,2.067
1907-12-31,2.067
1908-01-31,2.067
1908-02-29,2.067
1908-03-31,2.067
1908-04-30,2.067
1908-05-31,2.067
1908-06-30,2.067
1908-07-31,2.067
1908-08-31,2.067
1908-09-30,2.067
1908-10-31,2.067
1908-11-30,2.067
1908-12-31,2.067
1909-01-31,2.067
1909-02-28,2.067
1909-03-31,2.067
1909-04-30,2.067
1909-05-31,2.067
1909-06-30,2.067
1909-07-31,2.067
1909-08-31,2.067
1909-09-30,2.067
1909-10-31,2.067
1909-11-30,2.067
1909-12-31,2.067
1910-01-31,2.067
1910-02-28,2.067
1910-03-31,2.067
1910-04-30,2.067
1910-05-31,2.067
1910-06-30,2.067
1910-07-31,2.067
1910-08-31,2.067
1910-09-30,2.067
1910-10-31,2.067
1910-11-30,2.067
1910-12-31,2.067
1911-01-31,2.067
1911-02-28,2.067
1911-03-31,2.067
1911-04-30,2.067
1911-05-31,2.067
1911-06-30,2.067
1911-07-31,2.067
1911-08-31,2.067
1911-09-30,2.067
1911-10-31,2.067
1911-11-30,2.067
1911-12-31,2.067
1912-01-31,2.067
1912-02-29,2.067
1912-03-31,2.067
1912-04-30,2.067
1912-05-31,2.067
1912-06-30,2.067
1912-07-31,2.067
1912-08-31,2.067
1912-09-30,2.067
1912-10-31,2.067
1912-11-30,2.067
1912-12-31,2.067
1913-01-31,2.067
1913-02-28,2.067
1913-03-31,2.067
1913-04-30,2.067
1913-05-31,2.067
1913-06-30,2.067
1913-07-31,2.067
1913-08-31,2.067
1913-09-30,2.067
1913-10-31,2.067
1913-11-30,2.067
1913-12-31,2.067
1914-01-31,2.067
1914-02-28,2.067
1914-03-31,2.067
1914-04-30,2.067
1914-05-31,2.067
1914-06-30,2.067
1914-07-31,2.067
1914-08-31,2.067
1914-09-30,2.067
1914-10-31,2.067
1914-11-30,2.067
1914-12-31,2.067
1915-01-31,2.067
1915-02-28,2.067
1915-03-31,2.067
1915-04-30,2.067
1915-05-31,2.067
1915-06-30,2.067
1915-07-31,2.067
1915-08-31,2.067
1915-09-30,2.067
1915-10-31,2.067
1915-11-30,2.067
1915-12-31,2.067
1916-01-31,2.067
1916-02-29,2.067
1916-03-31,2.067
1916-04-30,2.067
1916-05-31,2.067
1916-06-30,2.067
1916-07-31,2.067
1916-08-31,2.067
1916-09-30,2.067
1916-10-31,2.067
1916-11-30,2.067
1916-12-31,2.067
1917-01-31,2.067
1917-02-28,2.067
1917-03-31,2.067
1917-04-30,2.067
1917-05-31,2.067
1917-06-30,2.067
1917-07-31,2.067
1917-08-31,2.067
1917-09-30,2.067
1917-10-31,2.067
1917-11-30,2.067
1917-12-31,2.067
1918-01-31,2.067
1918-02-28,2.067
1918-03-31,2.067
1918-04-30,2.067
1918-05-31,2.067
1918-06-30,2.067
1918-07-31,2.067
1918-08-31,2.067
1918-09-30,2.067
1918-10-31,2.067
1918-11-30,2.067
1918-12-31,2.067
1919-01-31,2.067
1919-02-28,2.067
1919-03-31,2.067
1919-04-30,2.067
1919-05-31,2.067
1919-06-30,2.067
1919-07-31,2.067
1919-08-31,2.067
1919-09-30,2.067
1919-10-31,2.067
1919-11-30,2.067
1919-12-31,2.067
1920-01-31,2.067
1920-02-29,2.067
1920-03-31,2.067
1920-04-30,2.067
1920-05-31,2.067
1920-06-30,2.067
1920-07-31,2.067
1920-08-31,2.067
1920-09-30,2.067
1920-10-31,2.067
1920-11-30,2.067
1920-12-31,2.067
1921-01-31,2.067
1921-02-28,2.067
1921-03-31,2.067
1921-04-30,2.067
1921-05-31,2.067
1921-06-30,2.067
1921-07-31,2.067
1921-08-31,2.067
1921-09-30,2.067
1921-10-31,2.067
1921-11-30,2.067
1921-12-31,2.067
1922-01-31,2.067
1922-02-28,2.067
1922-03-31,2.067
1922-04-30,2.067
1922-05-31,2.067
1922-06-30,2.067
1922-07-31,2.067
1922-08-31,2.067
1922-09-30,2.067
1922-10-31,2.067
1922-11-30,2.067
1922-12-31,2.067
1923-01-31,2.067
1923-02-28,2.067
1923-03-31,2.067
1923-04-30,2.067
1923-05-31,2.067
1923-06-30,2.067
1923-07-31,2.067
1923-08-31,2.067
1923-09-30,2.067
1923-10-31,2.067
1923-11-30,2.067
1923-12-31,2.067
1924-01-31,2.067
1924-02-29,2.067
1924-03-31,2.067
1924-04-30,2.067
1924-05-31,2.067
1924-06-30,2.067
1924-07-31,2.067
1924-08-31,2.067
1924-09-30,2.067
1924-10-31,2.067
1924-11-30,2.067
1924-12-31,2.067
1925-01-31,2.067
1925-02-28,2.067
1925-03-31,2.067
1925-04-30,2.067
1925-05-31,2.067
1925-06-30,2.067
1925-07-31,2.067
1925-08-31,2.067
1925-09-30,2.067
1925-10-31,2.067
1925-11-30,2.067
1925-12-31,2.067
1926-01-31,2.067
1926-02-28,2.067
1926-03-31,2.067
1926-04-30,2.067
1926-05-31,2.067
1926-06-30,2.067
1926-07-31,2.067
1926-08-31,2.067
1926-09-30,2.067
1926-10-31,2.067
1926-11-30,2.067
1926-12-31,2.067
1927-01-31,2.067
1927-02-28,2.067
1927-03-31,2.067
1927-04-30,2.067
1927-05-31,2.067
1927-06-30,2.067
1927-07-31,2.067
1927-08-31,2.067
1927-09-30,2.067
1927-10-31,2.067
1927-11-30,2.067
1927-12-31,2.067
1928-01-31,2.067
1928-02-29,2.067
1928-03-31,2.067
1928-04-30,2.067
1928-05-31,2.067
1928-06-30,2.067
1928-07-31,2.067
1928-08-31,2.067
1928-09-30,2.067
1928-10-31,2.067
1928-11-30,2.067
1928-12-31,2.067
1929-01-31,2.067
1929-02-28,2.067
1929-03-31,2.067
1929-04-30,2.067
1929-05-31,2.067
1929-06-30,2.067
1929-07-31,2.067
1929-08-31,2.067
1929-09-30,2.067
1929-10-31,2.067
1929-11-30,2.067
1929-12-31,2.067
1930-01-31,2.067
1930-02-28,2.067
1930-03-31,2.067
1930-04-30,2.067
1930-05-31,2.067
1930-06-30,2.067
1930-07-31,2.067
1930-08-31,2.067
1930-09-30,2.067
1930-10-31,2.067
1930-11-30,2.067
1930-12-31,2.067
1931-01-31,2.067
1931-02-28,2.067
1931-03-31,2.067
1931-04-30,2.067
1931-05-31,2.067
1931-06-30,2.067
1931-07-31,2.067
1931-08-31,2.067
1931-09-30,2.067
1931-10-31,2.067
1931-11-30,2.067
1931-12-31,2.067
1932-01-31,2.067
1932-02-29,2.067
1932-03-31,2.067
1932-04-30,2.067
1932-05-31,2.067
1932-06-30,2.067
1932-07-31,2.067
1932-08-31,2.067
1932-09-30,2.067
1932-10-31,2.067
1932-11-30,2.067
1932-12-31,2.067
1933-01-31,2.067
1933-02-28,2.067
1933-03-31,2.067
1933-04-30,2.067
1933-05-31,2.067
1933-06-30,2.067
1933-07-31,2.067
1933-08-31,2.067
1933-09-30,2.067
1933-10-31,2.067
1933-11-30,2.067
1933-12-31,2.067
1934-01-31,3.5
1934-02-28,3.5
1934-03-31,3.5
1934-04-30,3.5
1934-05-31,3.5
1934-06-30,3.5
1934-07-31,3.5
1934-08-31,3.5
1934-09-30,3.5
1934-10-31,3.5
1934-11-30,3.5
1934-12-31,3.5
1935-01-31,3.5
1935-02-28,3.5
1935-03-31,3.5
1935-04-30,3.5
1935-05-31,3.5
1935-06-30,3.5
1935-07-31,3.5
1935-08-31,3.5
1935-09-30,3.5
1935-10-31,3.5
1935-11-30,3.5
1935-12-31,3.5
1936-01-31,3.5
1936-02-29,3.5
1936-03-31,3.5
1936-04-30,3.5
1936-05-31,3.5
1936-06-30,3.5
1936-07-31,3.5
1936-08-31,3.5
1936-09-30,3.5
1936-10-31,3.5
1936-11-30,3.5
1936-12-31,3.5
1937-01-31,3.5
1937-02-28,3.5
1937-03-31,3.5
1937-04-30,3.5
1937-05-31,3.5
1937-06-30,3.5
1937-07-31,3.5
1937-08-31,3.5
1937-09-30,3.5
1937-10-31,3.5
1937-11-30,3.5
1937-12-31,3.5
1938-01-31,3.5
1938-02-28,3.5
1938-03-31,3.5
1938-04-30,3.5
1938-05-31,3.5
1938-06-30,3.5
1938-07-31,3.5
1938-08-31,3.5
1938-09-30,3.5
1938-10-31,3.5
1938-11-30,3.5
1938-12-31,3.5
1939-01-31,3.5
1939-02-28,3.5
1939-03-31,3.5
1939-04-30,3.5
1939-05-31,3.5
1939-06-30,3.5
1939-07-31,3.5
1939-08-31,3.5
1939-09-30,3.5
1939-10-31,3.5
1939-11-30,3.5
1939-12-31,3.5
1940-01-31,3.5
1940-02-29,3.5
1940-03-31,3.5
1940-04-30,3.5
1940-05-31,3.5
1940-06-30,3.5
1940-07-31,3.5
1940-08-31,3.5
1940-09-30,3.5
1940-10-31,3.5
1940-11-30,3.5
1940-12-31,3.5
1941-01-31,3.5
1941-02-28,3.5
1941-03-31,3.5
1941-04-30,3.5
1941-05-31,3.5
1941-06-30,3.5
1941-07-31,3.5
1941-08-31,3.5
1941-09-30,3.5
1941-10-31,3.5
1941-11-30,3.5
1941-12-31,3.5
1942-01-31,3.5
1942-02-28,3.5
1942-03-31,3.5
1942-04-30,3.5
1942-05-31,3.5
1942-06-30,3.5
1942-07-31,3.5
1942-08-31,3.5
1942-09-30,3.5
1942-10-31,3.5
1942-11-30,3.5
1942-12-31,3.5
1943-01-31,3.5
1943-02-28,3.5
1943-03-31,3.5
1943-04-30,3.5
1943-05-31,3.5
1943-06-30,3.5
1943-07-31,3.5
1943-08-31,3.5
1943-09-30,3.5
1943-10-31,3.5
1943-11-30,3.5
1943-12-31,3.5
1944-01-31,3.5
1944-02-29,3.5
1944-03-31,3.5
1944-04-30,3.5
1944-05-31,3.5
1944-06-30,3.5
1944-07-31,3.5
1944-08-31,3.5
1944-09-30,3.5
1944-10-31,3.5
1944-11-30,3.5
1944-12-31,3.5
1945-01-31,3.5
1945-02-28,3.5
1945-03-31,3.5
1945-04-30,3.5
1945-05-31,3.5
1945-06-30,3.5
1945-07-31,3.5
1945-08-31,3.5
1945-09-30,3.5
1945-10-31,3.5
1945-11-30,3.5
1945-12-31,3.5
1946-01-31,3.5
1946-02-28,3.5
1946-03-31,3.5
1946-04-30,3.5
1946-05-31,3.5
1946-06-30,3.5
1946-07-31,3.5
1946-08-31,3.5
1946-09-30,3.5
1946-10-31,3.5
1946-11-30,3.5
1946-12-31,3.5
1947-01-31,3.5
1947-02-28,3.5
1947-03-31,3.5
1947-04-30,3.5
1947-05-31,3.5
1947-06-30,3.5
1947-07-31,3.5
1947-08-31,3.5
1947-09-30,3.5
1947-10-31,3.5
1947-11-30,3.5
1947-12-31,3.5
1948-01-31,3.5
1948-02-29,3.5
1948-03-31,3.5
1948-04-30,3.5
1948-05-31,3.5
1948-06-30,3.5
1948-07-31,3.5
1948-08-31,3.5
1948-09-30,3.5
1948-10-31,3.5
1948-11-30,3.5
1948-12-31,3.5
1949-01-31,3.5
1949-02-28,3.5
1949-03-31,3.5
1949-04-30,3.5
1949-05-31,3.5
1949-06-30,3.5
1949-07-31,3.5
1949-08-31,3.5
1949-09-30,3.5
1949-10-31,3.5
1949-11-30,3.5
1949-12-31,3.5
1950-01-31,3.5
1950-02-28,3.5
1950-03-31,3.5
1950-04-30,3.5
1950-05-31,3.5
1950-06-30,3.5
1950-07-31,3.5
1950-08-31,3.5
1950-09-30,3.5
1950-10-31,3.5
1950-11-30,3.5
1950-12-31,3.5
1951-01-31,3.5
1951-02-28,3.5
1951-03-31,3.5
1951-04-30,3.5
1951-05-31,3.5
1951-06-30,3.5
1951-07-31,3.5
1951-08-31,3.5
1951-09-30,3.5
1951-10-31,3.5
1951-11-30,3.5
1951-12-31,3.5
1952-01-31,3.5
1952-02-29,3.5
1952-03-31,3.5
1952-04-30,3.5
1952-05-31,3.5
1952-06-30,3.5
1952-07-31,3.5
1952-08-31,3.5
1952-09-30,3.5
1952-10-31,3.5
1952-11-30,3.5
1952-12-31,3.5
1953-01-31,3.5
1953-02-28,3.5
1953-03-31,3.5
1953-04-30,3.5
1953-05-31,3.5
1953-06-30,3.5
1953-07-31,3.5
1953-08-31,3.5
1953-09-30,3.5
1953-10-31,3.5
1953-11-30,3.5
1953-12-31,3.5
1954-01-31,3.5
1954-02-28,3.5
1954-03-31,3.5
1954-04-30,3.5
1954-05-31,3.5
1954-06-30,3.5
1954-07-31,3.5
1954-08-31,3.5
1954-09-30,3.5
1954-10-31,3.5
1954-11-30,3.5
1954-12-31,3.5
1955-01-31,3.5
1955-02-28,3.5
1955-03-31,3.5
1955-04-30,3.5
1955-05-31,3.5
1955-06-30,3.5
1955-07-31,3.5
1955-08-31,3.5
1955-09-30,3.5
1955-10-31,3.5
1955-11-30,3.5
1955-12-31,3.5
1956-01-31,3.5
1956-02-29,3.5
1956-03-31,3.5
1956-04-30,3.5
1956-05-31,3.5
1956-06-30,3.5
1956-07-31,3.5
1956-08-31,3.5
1956-09-30,3.5
1956-10-31,3.5
1956-11-30,3.5
1956-12-31,3.5
1957-01-31,3.5
1957-02-28,3.5
1957-03-31,3.5
1957-04-30,3.5
1957-05-31,3.5
1957-06-30,3.5
1957-07-31,3.5
1957-08-31,3.5
1957-09-30,3.5
1957-10-31,3.5
1957-11-30,3.5
1957-12-31,3.5
1958-01-31,3.5
1958-02-28,3.5
1958-03-31,3.5
1958-04-30,3.5
1958-05-31,3.5
1958-06-30,3.5
1958-07-31,3.5
1958-08-31,3.5
1958-09-30,3.5
1958-10-31,3.5
1958-11-30,3.5
1958-12-31,3.5
1959-01-31,3.5
1959-02-28,3.5
1959-03-31,3.5
1959-04-30,3.5
1959-05-31,3.5
1959-06-30,3.5
1959-07-31,3.5
1959-08-31,3.5
1959-09-30,3.5
1959-10-31,3.5
1959-11-30,3.5
1959-12-31,3.5
1960-01-31,3.5
1960-02-29,3.5
1960-03-31,3.5
1960-04-30,3.5
1960-05-31,3.5
1960-06-30,3.5
1960-07-31,3.5
1960-08-31,3.5
1960-09-30,3.5
1960-10-31,3.5
1960-11-30,3.5
1960-12-31,3.5
1961-01-31,3.5
1961-02-28,3.5
1961-03-31,3.5
1961-04-30,3.5
1961-05-31,3.5
1961-06-30,3.5
1961-07-31,3.5
1961-08-31,3.5
1961-09-30,3.5
1961-10-31,3.5
1961-11-30,3.5
1961-12-31,3.5
1962-01-31,3.5
1962-02-28,3.5
1962-03-31,3.5
1962-04-30,3.5
1962-05-31,3.5
1962-06-30,3.5
1962-07-31,3.5
1962-08-31,3.5
1962-09-30,3.5
1962-10-31,3.5
1962-11-30,3.5
1962-12-31,3.5
1963-01-31,3.5
1963-02-28,3.5
1963-03-31,3.5
1963-04-30,3.5
1963-05-31,3.5
1963-06-30,3.5
1963-07-31,3.5
1963-08-31,3.5
1963-09-30,3.5
1963-10-31,3.5
1963-11-30,3.5
1963-12-31,3.5
1964-01-31,3.5
1964-02-29,3.5
1964-03-31,3.5
1964-04-30,3.5
1964-05-31,3.5
1964-06-30,3.5
1964-07-31,3.5
1964-08-31,3.5
1964-09-30,3.5
1964-10-31,3.5
1964-11-30,3.5
1964-12-31,3.5
1965-01-31,3.5
1965-02-28,3.5
1965-03-31,3.5
1965-04-30,3.5
1965-05-31,3.5
1965-06-30,3.5
1965-07-31,3.5
1965-08-31,3.5
1965-09-30,3.5
1965-10-31,3.5
1965-11-30,3.5
1965-12-31,3.5
1966-01-31,3.5
1966-02-28,3.5
1966-03-31,3.5
1966-04-30,3.5
1966-05-31,3.5
1966-06-30,3.5
1966-07-31,3.5
1966-08-31,3.5
1966-09-30,3.5
1966-10-31,3.5
1966-11-30,3.5
1966-12-31,3.5
1967-01-31,3.5
1967-02-28,3.5
1967-03-31,3.5
1967-04-30,3.5
1967-05-31,3.5
1967-06-30,3.5
1967-07-31,3.5
1967-08-31,3.5
1967-09-30,3.5
1967-10-31,3.5
1967-11-30,3.5
1967-12-31,3.5
1968-01-31,3.567
1968-02-29,3.633
1968-03-31,3.7
1968-04-30,3.767
1968-05-31,3.833
1968-06-30,3.9
1968-07-31,3.967
1968-08-31,4.033
1968-09-30,4.1
1968-10-31,4.167
1968-11-30,4.233
1968-12-31,4.3
1969-01-31,4.225
1969-02-28,4.25
1969-03-31,4.275
1969-04-30,4.3
1969-05-31,4.325
1969-06-30,4.35
1969-07-31,4.375
1969-08-31,4.4
1969-09-30,4.425
1969-10-31,4.45
1969-11-30,4.475
1969-12-31,4.5
1970-01-31,3.817
1970-02-28,3.833
1970-03-31,3.85
1970-04-30,3.867
1970-05-31,3.883
1970-06-30,3.9
1970-07-31,3.917
1970-08-31,3.933
1970-09-30,3.95
1970-10-31,3.967
1970-11-30,3.983
1970-12-31,4
1971-01-31,4
1971-02-28,4
1971-03-31,4
1971-04-30,4
1971-05-31,4
1971-06-30,4
1971-07-31,4
1971-08-31,4.2
1971-09-30,4.275
1971-10-31,4.35
1971-11-30,4.425
1971-12-31,4.5
1972-01-31,4.65
1972-02-29,4.8
1972-03-31,4.95
1972-04-30,5.1
1972-05-31,5.25
1972-06-30,5.4
1972-07-31,5.55
1972-08-31,5.7
1972-09-30,5.85
1972-10-31,6
1972-11-30,6.15
1972-12-31,6.3
1973-01-31,6.9
1973-02-28,7.3
1973-03-31,7.7
1973-04-30,8.1
1973-05-31,8.5
1973-06-30,8.9
1973-07-31,9.3
1973-08-31,9.7
1973-09-30,10.1
1973-10-31,10.5
1973-11-30,10.9
1973-12-31,11.3
1974-01-31,12.4
1974-02-28,12.8
1974-03-31,13.2
1974-04-30,13.6
1974-05-31,14
1974-06-30,14.4
1974-07-31,14.8
1974-08-31,15.2
1974-09-30,15.6
1974-10-31,16
1974-11-30,16.4
1974-12-31,16.8
1975-01-31,14
1975-02-28,13.95
1975-03-31,13.9
1975-04-30,13.85
1975-05-31,13.8
1975-06-30,13.75
1975-07-31,13.7
1975-08-31,13.65
1975-09-30,13.6
1975-10-31,13.55
1975-11-30,13.5
1975-12-31,13.45
1976-01-31,13.95
1976-02-29,13.9
1976-03-31,13.85
1976-04-30,13.8
1976-05-31,13.75
1976-06-30,13.7
1976-07-31,13.65
1976-08-31,13.6
1976-09-30,13.55
1976-10-31,13.5
1976-11-30,13.45
1976-12-31,13.4
1977-01-31,13.658
1977-02-28,13.917
