1889-02-28,7.89
1889-03-31,7.79
1889-04-30,7.79
1889-05-31,7.6
1889-06-30,7.6
1889-07-31,7.6
1889-08-31,7.6
1889-09-30,7.7
1889-10-31,7.7
1889-11-30,7.7
1889-12-31,7.79
1890-01-31,7.6
1890-02-28,7.6
1890-03-31,7.6
1890-04-30,7.6
1890-05-31,7.7
1890-06-30,7.7
1890-07-31,7.7
1890-08-31,7.98
1890-09-30,8.08
1890-10-31,8.08
1890-11-30,7.89
1890-12-31,7.89
1891-01-31,7.79
1891-02-28,7.89
1891-03-31,7.98
1891-04-30,8.08
1891-05-31,7.98
1891-06-30,7.79
1891-07-31,7.7
1891-08-31,7.7
1891-09-30,7.6
1891-10-31,7.6
1891-11-30,7.51
1891-12-31,7.51
1892-01-31,7.32
1892-02-29,7.32
1892-03-31,7.13
1892-04-30,7.03
1892-05-31,7.03
1892-06-30,7.03
1892-07-31,7.22
1892-08-31,7.32
1892-09-30,7.32
1892-10-31,7.32
1892-11-30,7.51
1892-12-31,7.6
1893-01-31,7.89
1893-02-28,7.98
1893-03-31,7.79
1893-04-30,7.7
1893-05-31,7.6
1893-06-30,7.41
1893-07-31,7.22
1893-08-31,6.94
1893-09-30,7.22
1893-10-31,7.32
1893-11-30,7.13
1893-12-31,7.03
1894-01-31,6.84
1894-02-28,6.75
1894-03-31,6.56
1894-04-30,6.56
1894-05-31,6.56
1894-06-30,6.56
1894-07-31,6.56
1894-08-31,6.75
1894-09-30,6.84
1894-10-31,6.65
1894-11-30,6.65
1894-12-31,6.56
1895-01-31,6.56
1895-02-28,6.56
1895-03-31,6.56
1895-04-30,6.84
1895-05-31,6.94
1895-06-30,7.03
1895-07-31,6.94
1895-08-31,6.84
1895-09-30,6.84
1895-10-31,6.84
1895-11-30,6.84
1895-12-31,6.75
1896-01-31,6.65
1896-02-29,6.56
1896-03-31,6.56
1896-04-30,6.46
1896-05-31,6.37
1896-06-30,6.27
1896-07-31,6.27
1896-08-31,6.27
1896-09-30,6.27
1896-10-31,6.46
1896-11-30,6.65
1896-12-31,6.65
1897-01-31,6.46
1897-02-28,6.46
1897-03-31,6.46
1897-04-30,6.37
1897-05-31,6.27
1897-06-30,6.27
1897-07-31,6.27
1897-08-31,6.56
1897-09-30,6.75
1897-10-31,6.65
1897-11-30,6.65
1897-12-31,6.65
1898-01-31,6.65
1898-02-28,6.75
1898-03-31,6.75
1898-04-30,6.75
1898-05-31,7.22
1898-06-30,6.75
1898-07-31,6.65
1898-08-31,6.65
1898-09-30,6.65
1898-10-31,6.65
1898-11-30,6.65
1898-12-31,6.75
1899-01-31,6.75
1899-02-28,6.94
1899-03-31,6.94
1899-04-30,7.03
1899-05-31,7.03
1899-06-30,7.13
1899-07-31,7.22
1899-08-31,7.32
1899-09-30,7.6
1899-10-31,7.7
1899-11-30,7.79
1899-12-31,7.89
1900-01-31,7.89
1900-02-28,7.98
1900-03-31,7.98
1900-04-30,7.98
1900-05-31,7.79
1900-06-30,7.7
1900-07-31,7.79
1900-08-31,7.7
1900-09-30,7.79
1900-10-31,7.7
1900-11-30,7.7
1900-12-31,7.6
1901-01-31,7.7
1901-02-28,7.6
1901-03-31,7.6
1901-04-30,7.51
1901-05-31,7.51
1901-06-30,7.51
1901-07-31,7.6
1901-08-31,7.7
1901-09-30,7.79
1901-10-31,7.79
1901-11-30,7.89
1901-12-31,7.98
1902-01-31,7.89
1902-02-28,7.89
1902-03-31,7.89
1902-04-30,7.98
1902-05-31,8.08
1902-06-30,8.17
1902-07-31,8.17
1902-08-31,8.08
1902-09-30,8.17
1902-10-31,8.75
1902-11-30,8.46
1902-12-31,8.56
1903-01-31,8.65
1903-02-28,8.65
1903-03-31,8.37
1903-04-30,8.37
1903-05-31,8.17
1903-06-30,8.17
1903-07-31,8.17
1903-08-31,8.17
1903-09-30,8.27
1903-10-31,8.17
1903-11-30,8.08
1903-12-31,8.08
1904-01-31,8.27
1904-02-29,8.46
1904-03-31,8.37
1904-04-30,8.27
1904-05-31,8.08
1904-06-30,8.08
1904-07-31,8.08
1904-08-31,8.17
1904-09-30,8.27
1904-10-31,8.27
1904-11-30,8.46
1904-12-31,8.46
1905-01-31,8.46
1905-02-28,8.46
1905-03-31,8.37
1905-04-30,8.37
1905-05-31,8.27
1905-06-30,8.27
1905-07-31,8.27
1905-08-31,8.37
1905-09-30,8.27
1905-10-31,8.27
1905-11-30,8.37
1905-12-31,8.46
1906-01-31,8.46
1906-02-28,8.46
1906-03-31,8.46
1906-04-30,8.46
1906-05-31,8.56
1906-06-30,8.56
1906-07-31,8.27
1906-08-31,8.46
1906-09-30,8.56
1906-10-31,8.75
1906-11-30,8.84
1906-12-31,8.94
1907-01-31,8.84
1907-02-28,9.03
1907-03-31,8.94
1907-04-30,8.94
1907-05-31,9.13
1907-06-30,9.22
1907-07-31,9.22
1907-08-31,9.22
1907-09-30,9.22
1907-10-31,9.32
1907-11-30,8.94
1907-12-31,8.75
1908-01-31,8.65
1908-02-29,8.56
1908-03-31,8.56
1908-04-30,8.65
1908-05-31,8.65
1908-06-30,8.65
1908-07-31,8.75
1908-08-31,8.75
1908-09-30,8.75
1908-10-31,8.84
1908-11-30,8.94
1908-12-31,9.03
1909-01-31,8.94
1909-02-28,9.03
1909-03-31,9.03
1909-04-30,9.22
1909-05-31,9.32
1909-06-30,9.41
1909-07-31,9.41
1909-08-31,9.51
1909-09-30,9.6
1909-10-31,9.79
1909-11-30,9.89
1909-12-31,9.98
1910-01-31,9.89
1910-02-28,9.89
1910-03-31,10.08
1910-04-30,10.17
1910-05-31,9.98
1910-06-30,9.89
1910-07-31,9.89
1910-08-31,9.79
1910-09-30,9.7
1910-10-31,9.41
1910-11-30,9.22
1910-12-31,9.22
1911-01-31,9.22
1911-02-28,8.94
1911-03-31,9.03
1911-04-30,8.75
1911-05-31,8.75
1911-06-30,8.75
1911-07-31,8.84
1911-08-31,9.13
1911-09-30,9.22
1911-10-31,9.22
1911-11-30,9.13
1911-12-31,9.03
1912-01-31,9.13
1912-02-29,9.22
1912-03-31,9.41
1912-04-30,9.7
1912-05-31,9.7
1912-06-30,9.6
1912-07-31,9.6
1912-08-31,9.7
1912-09-30,9.79
1912-10-31,9.79
1912-11-30,9.79
1912-12-31,9.7
1913-01-31,9.79
1913-02-28,9.79
1913-03-31,9.79
1913-04-30,9.79
1913-05-31,9.69
1913-06-30,9.79
1913-07-31,9.89
1913-08-31,9.89
1913-09-30,9.99
1913-10-31,9.99
1913-11-30,10.09
1913-12-31,9.99
1914-01-31,9.99
1914-02-28,9.89
1914-03-31,9.89
1914-04-30,9.79
1914-05-31,9.89
1914-06-30,9.89
1914-07-31,9.99
1914-08-31,10.19
1914-09-30,10.19
1914-10-31,10.09
1914-11-30,10.19
1914-12-31,10.09
1915-01-31,10.09
1915-02-28,9.99
1915-03-31,9.89
1915-04-30,9.99
1915-05-31,10.09
1915-06-30,10.09
1915-07-31,10.09
1915-08-31,10.09
1915-09-30,10.09
1915-10-31,10.19
1915-11-30,10.29
1915-12-31,10.29
1916-01-31,10.39
1916-02-29,10.39
1916-03-31,10.49
1916-04-30,10.59
1916-05-31,10.69
1916-06-30,10.79
1916-07-31,10.79
1916-08-31,10.89
1916-09-30,11.09
1916-10-31,11.29
1916-11-30,11.49
1916-12-31,11.59
1917-01-31,11.69
1917-02-28,11.99
1917-03-31,11.99
1917-04-30,12.59
1917-05-31,12.79
1917-06-30,12.99
1917-07-31,12.79
1917-08-31,12.99
1917-09-30,13.29
1917-10-31,13.49
1917-11-30,13.49
1917-12-31,13.69
1918-01-31,13.99
1918-02-28,14.09
1918-03-31,13.99
1918-04-30,14.19
1918-05-31,14.49
1918-06-30,14.69
1918-07-31,15.09
1918-08-31,15.39
1918-09-30,15.69
1918-10-31,15.99
1918-11-30,16.28
1918-12-31,16.48
1919-01-31,16.48
1919-02-28,16.18
1919-03-31,16.38
1919-04-30,16.68
1919-05-31,16.88
1919-06-30,16.88
1919-07-31,17.38
1919-08-31,17.68
1919-09-30,17.78
1919-10-31,18.08
1919-11-30,18.48
1919-12-31,18.88
1920-01-31,19.28
1920-02-29,19.48
1920-03-31,19.68
1920-04-30,20.28
1920-05-31,20.58
1920-06-30,20.88
1920-07-31,20.78
1920-08-31,20.28
1920-09-30,19.98
1920-10-31,19.88
1920-11-30,19.78
1920-12-31,19.38
1921-01-31,18.98
1921-02-28,18.38
1921-03-31,18.28
1921-04-30,18.08
1921-05-31,17.68
1921-06-30,17.58
1921-07-31,17.68
1921-08-31,17.68
1921-09-30,17.48
1921-10-31,17.48
1921-11-30,17.38
1921-12-31,17.28
1922-01-31,16.88
1922-02-28,16.88
1922-03-31,16.68
1922-04-30,16.68
1922-05-31,16.68
1922-06-30,16.68
1922-07-31,16.78
1922-08-31,16.58
1922-09-30,16.58
1922-10-31,16.68
1922-11-30,16.78
1922-12-31,16.88
1923-01-31,16.78
1923-02-28,16.78
1923-03-31,16.78
1923-04-30,16.88
1923-05-31,16.88
1923-06-30,16.98
1923-07-31,17.18
1923-08-31,17.08
1923-09-30,17.18
1923-10-31,17.28
1923-11-30,17.28
1923-12-31,17.28
1924-01-31,17.28
1924-02-29,17.18
1924-03-31,17.08
1924-04-30,16.98
1924-05-31,16.98
1924-06-30,16.98
1924-07-31,17.08
1924-08-31,16.98
1924-09-30,17.08
1924-10-31,17.18
1924-11-30,17.18
1924-12-31,17.28
1925-01-31,17.28
1925-02-28,17.18
1925-03-31,17.28
1925-04-30,17.18
1925-05-31,17.28
1925-06-30,17.48
1925-07-31,17.68
1925-08-31,17.68
1925-09-30,17.68
1925-10-31,17.68
1925-11-30,17.98
1925-12-31,17.88
1926-01-31,17.88
1926-02-28,17.88
1926-03-31,17.78
1926-04-30,17.88
1926-05-31,17.78
1926-06-30,17.68
1926-07-31,17.48
1926-08-31,17.38
1926-09-30,17.48
1926-10-31,17.58
1926-11-30,17.68
1926-12-31,17.68
1927-01-31,17.48
1927-02-28,17.38
1927-03-31,17.28
1927-04-30,17.28
1927-05-31,17.38
1927-06-30,17.58
1927-07-31,17.28
1927-08-31,17.18
1927-09-30,17.28
1927-10-31,17.38
1927-11-30,17.28
1927-12-31,17.28
1928-01-31,17.28
1928-02-29,17.08
1928-03-31,17.08
1928-04-30,17.08
1928-05-31,17.18
1928-06-30,17.08
1928-07-31,17.08
1928-08-31,17.08
1928-09-30,17.28
1928-10-31,17.18
1928-11-30,17.18
1928-12-31,17.08
1929-01-31,17.08
1929-02-28,17.08
1929-03-31,16.98
1929-04-30,16.88
1929-05-31,16.98
1929-06-30,17.08
1929-07-31,17.28
1929-08-31,17.28
1929-09-30,17.28
1929-10-31,17.28
1929-11-30,17.28
1929-12-31,17.18
1930-01-31,17.08
1930-02-28,16.98
1930-03-31,16.88
1930-04-30,16.98
1930-05-31,16.88
1930-06-30,16.78
1930-07-31,16.58
1930-08-31,16.48
1930-09-30,16.58
1930-10-31,16.48
1930-11-30,16.38
1930-12-31,16.09
1931-01-31,15.89
1931-02-28,15.69
1931-03-31,15.59
1931-04-30,15.49
1931-05-31,15.29
1931-06-30,15.09
1931-07-31,15.09
1931-08-31,15.09
1931-09-30,14.99
1931-10-31,14.89
1931-11-30,14.69
1931-12-31,14.59
1932-01-31,14.29
1932-02-29,14.09
1932-03-31,13.99
1932-04-30,13.89
1932-05-31,13.69
1932-06-30,13.59
1932-07-31,13.59
1932-08-31,13.49
1932-09-30,13.39
1932-10-31,13.29
1932-11-30,13.19
1932-12-31,13.09
1933-01-31,12.89
1933-02-28,12.69
1933-03-31,12.59
1933-04-30,12.59
1933-05-31,12.59
1933-06-30,12.69
1933-07-31,13.09
1933-08-31,13.19
1933-09-30,13.19
1933-10-31,13.19
1933-11-30,13.19
1933-12-31,13.19
1934-01-31,13.19
1934-02-28,13.29
1934-03-31,13.29
1934-04-30,13.29
1934-05-31,13.29
1934-06-30,13.39
1934-07-31,13.39
1934-08-31,13.39
1934-09-30,13.59
1934-10-31,13.49
1934-11-30,13.49
1934-12-31,13.39
1935-01-31,13.59
1935-02-28,13.69
1935-03-31,13.69
1935-04-30,13.79
1935-05-31,13.79
1935-06-30,13.69
1935-07-31,13.69
1935-08-31,13.69
1935-09-30,13.69
1935-10-31,13.69
1935-11-30,13.79
1935-12-31,13.79
1936-01-31,13.79
1936-02-29,13.79
1936-03-31,13.69
1936-04-30,13.69
1936-05-31,13.69
1936-06-30,13.79
1936-07-31,13.89
1936-08-31,13.99
1936-09-30,13.99
1936-10-31,13.99
1936-11-30,13.99
1936-12-31,13.99
1937-01-31,14.09
1937-02-28,14.09
1937-03-31,14.19
1937-04-30,14.29
1937-05-31,14.39
1937-06-30,14.39
1937-07-31,14.49
1937-08-31,14.49
1937-09-30,14.59
1937-10-31,14.59
1937-11-30,14.49
1937-12-31,14.39
1938-01-31,14.19
1938-02-28,14.09
1938-03-31,14.09
1938-04-30,14.19
1938-05-31,14.09
1938-06-30,14.09
1938-07-31,14.09
1938-08-31,14.09
1938-09-30,14.09
1938-10-31,13.99
1938-11-30,13.99
1938-12-31,13.99
1939-01-31,13.99
1939-02-28,13.89
1939-03-31,13.89
1939-04-30,13.79
1939-05-31,13.79
1939-06-30,13.79
1939-07-31,13.79
1939-08-31,13.79
1939-09-30,14.09
1939-10-31,13.99
1939-11-30,13.99
1939-12-31,13.99
1940-01-31,13.89
1940-02-29,13.99
1940-03-31,13.99
1940-04-30,13.99
1940-05-31,13.99
1940-06-30,14.09
1940-07-31,13.99
1940-08-31,13.99
1940-09-30,13.99
1940-10-31,13.99
1940-11-30,13.99
1940-12-31,14.09
1941-01-31,14.09
1941-02-28,14.09
1941-03-31,14.19
1941-04-30,14.29
1941-05-31,14.39
1941-06-30,14.69
1941-07-31,14.69
1941-08-31,14.89
1941-09-30,15.09
1941-10-31,15.29
1941-11-30,15.39
1941-12-31,15.49
1942-01-31,15.69
1942-02-28,15.79
1942-03-31,15.99
1942-04-30,16.09
1942-05-31,16.28
1942-06-30,16.28
1942-07-31,16.38
1942-08-31,16.48
1942-09-30,16.48
1942-10-31,16.68
1942-11-30,16.78
1942-12-31,16.88
1943-01-31,16.88
1943-02-28,16.88
1943-03-31,17.18
1943-04-30,17.38
1943-05-31,17.48
1943-06-30,17.48
1943-07-31,17.38
1943-08-31,17.28
1943-09-30,17.38
1943-10-31,17.38
1943-11-30,17.38
1943-12-31,17.38
1944-01-31,17.38
1944-02-29,17.38
1944-03-31,17.38
1944-04-30,17.48
1944-05-31,17.48
1944-06-30,17.58
1944-07-31,17.68
1944-08-31,17.68
1944-09-30,17.68
1944-10-31,17.68
1944-11-30,17.68
1944-12-31,17.78
1945-01-31,17.78
1945-02-28,17.78
1945-03-31,17.78
1945-04-30,17.78
1945-05-31,17.88
1945-06-30,18.08
1945-07-31,18.08
1945-08-31,18.08
1945-09-30,18.08
1945-10-31,18.08
1945-11-30,18.08
1945-12-31,18.18
1946-01-31,18.18
1946-02-28,18.08
1946-03-31,18.28
1946-04-30,18.38
1946-05-31,18.48
1946-06-30,18.68
1946-07-31,19.78
1946-08-31,20.18
1946-09-30,20.38
1946-10-31,20.78
1946-11-30,21.28
1946-12-31,21.48
1947-01-31,21.48
1947-02-28,21.62
1947-03-31,22
1947-04-30,22
1947-05-31,21.95
1947-06-30,22.08
1947-07-31,22.23
1947-08-31,22.4
1947-09-30,22.84
1947-10-31,22.91
1947-11-30,23.06
1947-12-31,23.41
1948-01-31,23.68
1948-02-29,23.67
1948-03-31,23.5
1948-04-30,23.82
1948-05-31,24.01
1948-06-30,24.15
1948-07-31,24.4
1948-08-31,24.43
1948-09-30,24.36
1948-10-31,24.31
1948-11-30,24.16
1948-12-31,24.05
1949-01-31,24.01
1949-02-28,23.91
1949-03-31,23.91
1949-04-30,23.92
1949-05-31,23.91
1949-06-30,23.92
1949-07-31,23.7
1949-08-31,23.7
1949-09-30,23.75
1949-10-31,23.67
1949-11-30,23.7
1949-12-31,23.61
1950-01-31,23.51
1950-02-28,23.61
1950-03-31,23.64
1950-04-30,23.65
1950-05-31,23.77
1950-06-30,23.88
1950-07-31,24.07
1950-08-31,24.2
1950-09-30,24.34
1950-10-31,24.5
1950-11-30,24.6
1950-12-31,24.98
1951-01-31,25.38
1951-02-28,25.83
1951-03-31,25.88
1951-04-30,25.92
1951-05-31,25.99
1951-06-30,25.93
1951-07-31,25.91
1951-08-31,25.86
1951-09-30,26.03
1951-10-31,26.16
1951-11-30,26.32
1951-12-31,26.47
1952-01-31,26.45
1952-02-29,26.41
1952-03-31,26.39
1952-04-30,26.46
1952-05-31,26.47
1952-06-30,26.53
1952-07-31,26.68
1952-08-31,26.69
1952-09-30,26.63
1952-10-31,26.69
1952-11-30,26.69
1952-12-31,26.71
1953-01-31,26.64
1953-02-28,26.59
1953-03-31,26.63
1953-04-30,26.69
1953-05-31,26.7
1953-06-30,26.77
1953-07-31,26.79
1953-08-31,26.85
1953-09-30,26.89
1953-10-31,26.95
1953-11-30,26.85
1953-12-31,26.87
1954-01-31,26.94
1954-02-28,26.99
1954-03-31,26.93
1954-04-30,26.86
1954-05-31,26.93
1954-06-30,26.94
1954-07-31,26.86
1954-08-31,26.85
1954-09-30,26.81
1954-10-31,26.72
1954-11-30,26.78
1954-12-31,26.77
1955-01-31,26.77
1955-02-28,26.82
1955-03-31,26.79
1955-04-30,26.79
1955-05-31,26.77
1955-06-30,26.71
1955-07-31,26.76
1955-08-31,26.72
1955-09-30,26.85
1955-10-31,26.82
1955-11-30,26.88
1955-12-31,26.87
1956-01-31,26.83
1956-02-29,26.86
1956-03-31,26.89
1956-04-30,26.93
1956-05-31,27.03
1956-06-30,27.15
1956-07-31,27.29
1956-08-31,27.31
1956-09-30,27.35
1956-10-31,27.51
1956-11-30,27.51
1956-12-31,27.63
1957-01-31,27.67
1957-02-28,27.8
1957-03-31,27.86
1957-04-30,27.93
1957-05-31,28
1957-06-30,28.11
1957-07-31,28.19
1957-08-31,28.28
1957-09-30,28.32
1957-10-31,28.32
1957-11-30,28.41
1957-12-31,28.47
1958-01-31,28.64
1958-02-28,28.7
1958-03-31,28.87
1958-04-30,28.94
1958-05-31,28.94
1958-06-30,28.91
1958-07-31,28.89
1958-08-31,28.94
1958-09-30,28.91
1958-10-31,28.91
1958-11-30,28.95
1958-12-31,28.97
1959-01-31,29.01
1959-02-28,29
1959-03-31,28.97
1959-04-30,28.98
1959-05-31,29.04
1959-06-30,29.11
1959-07-31,29.15
1959-08-31,29.18
1959-09-30,29.25
1959-10-31,29.35
1959-11-30,29.35
1959-12-31,29.41
1960-01-31,29.37
1960-02-29,29.41
1960-03-31,29.41
1960-04-30,29.54
1960-05-31,29.57
1960-06-30,29.61
1960-07-31,29.55
1960-08-31,29.61
1960-09-30,29.61
1960-10-31,29.75
1960-11-30,29.78
1960-12-31,29.81
1961-01-31,29.84
1961-02-28,29.84
1961-03-31,29.84
1961-04-30,29.81
1961-05-31,29.84
1961-06-30,29.84
1961-07-31,29.92
1961-08-31,29.94
1961-09-30,29.98
1961-10-31,29.98
1961-11-30,29.98
1961-12-31,30.01
1962-01-31,30.04
1962-02-28,30.11
1962-03-31,30.17
1962-04-30,30.21
1962-05-31,30.24
1962-06-30,30.21
1962-07-31,30.22
1962-08-31,30.28
1962-09-30,30.42
1962-10-31,30.38
1962-11-30,30.38
1962-12-31,30.38
1963-01-31,30.44
1963-02-28,30.48
1963-03-31,30.51
1963-04-30,30.48
1963-05-31,30.51
1963-06-30,30.61
1963-07-31,30.69
1963-08-31,30.75
1963-09-30,30.72
1963-10-31,30.75
1963-11-30,30.78
1963-12-31,30.88
1964-01-31,30.94
1964-02-29,30.91
1964-03-31,30.94
1964-04-30,30.95
1964-05-31,30.98
1964-06-30,31.01
1964-07-31,31.02
1964-08-31,31.05
1964-09-30,31.08
1964-10-31,31.12
1964-11-30,31.21
1964-12-31,31.25
1965-01-31,31.28
1965-02-28,31.28
1965-03-31,31.31
1965-04-30,31.38
1965-05-31,31.48
1965-06-30,31.61
1965-07-31,31.58
1965-08-31,31.55
1965-09-30,31.62
1965-10-31,31.65
1965-11-30,31.75
1965-12-31,31.85
1966-01-31,31.88
1966-02-28,32.08
1966-03-31,32.18
1966-04-30,32.28
1966-05-31,32.35
1966-06-30,32.38
1966-07-31,32.45
1966-08-31,32.65
1966-09-30,32.75
1966-10-31,32.85
1966-11-30,32.88
1966-12-31,32.92
1967-01-31,32.9
1967-02-28,33
1967-03-31,33
1967-04-30,33.1
1967-05-31,33.1
1967-06-30,33.3
1967-07-31,33.4
1967-08-31,33.5
1967-09-30,33.6
1967-10-31,33.7
1967-11-30,33.9
1967-12-31,34
1968-01-31,34.1
1968-02-29,34.2
1968-03-31,34.3
1968-04-30,34.4
1968-05-31,34.5
1968-06-30,34.7
1968-07-31,34.9
1968-08-31,35
1968-09-30,35.1
1968-10-31,35.3
1968-11-30,35.4
1968-12-31,35.6
1969-01-31,35.7
1969-02-28,35.8
1969-03-31,36.1
1969-04-30,36.3
1969-05-31,36.4
1969-06-30,36.6
1969-07-31,36.8
1969-08-31,36.9
1969-09-30,37.1
1969-10-31,37.3
1969-11-30,37.5
1969-12-31,37.7
1970-01-31,37.9
1970-02-28,38.1
1970-03-31,38.3
1970-04-30,38.5
1970-05-31,38.6
1970-06-30,38.8
1970-07-31,38.9
1970-08-31,39
1970-09-30,39.2
1970-10-31,39.4
1970-11-30,39.6
1970-12-31,39.8
1971-01-31,39.9
1971-02-28,39.9
1971-03-31,40
1971-04-30,40.1
1971-05-31,40.3
1971-06-30,40.5
1971-07-31,40.6
1971-08-31,40.7
1971-09-30,40.8
1971-10-31,40.9
1971-11-30,41
1971-12-31,41.1
1972-01-31,41.2
1972-02-29,41.4
1972-03-31,41.4
1972-04-30,41.5
1972-05-31,41.6
1972-06-30,41.7
1972-07-31,41.8
1972-08-31,41.9
1972-09-30,42.1
1972-10-31,42.2
1972-11-30,42.4
1972-12-31,42.5
1973-01-31,42.7
1973-02-28,43
1973-03-31,43.4
1973-04-30,43.7
1973-05-31,43.9
1973-06-30,44.2
1973-07-31,44.2
1973-08-31,45
1973-09-30,45.2
1973-10-31,45.6
1973-11-30,45.9
1973-12-31,46.3
1974-01-31,46.8
1974-02-28,47.3
1974-03-31,47.8
1974-04-30,48.1
1974-05-31,48.6
1974-06-30,49
1974-07-31,49.3
1974-08-31,49.9
1974-09-30,50.6
1974-10-31,51
1974-11-30,51.5
1974-12-31,51.9
1975-01-31,52.3
1975-02-28,52.6
1975-03-31,52.8
1975-04-30,53
1975-05-31,53.1
1975-06-30,53.5
1975-07-31,54
1975-08-31,54.2
1975-09-30,54.6
1975-10-31,54.9
1975-11-30,55.3
1975-12-31,55.6
1976-01-31,55.8
1976-02-29,55.9
1976-03-31,56
1976-04-30,56.1
1976-05-31,56.4
1976-06-30,56.7
1976-07-31,57
1976-08-31,57.3
1976-09-30,57.6
1976-10-31,57.9
1976-11-30,58.1
1976-12-31,58.4
1977-01-31,58.7
1977-02-28,59.3
1977-03-31,59.6
1977-04-30,60
