date,price
2024-04-30,37.520267486572266
2024-05-31,38.1379280090332
2024-06-30,37.853607177734375
2024-07-31,39.137939453125
2024-08-31,40.255611419677734
2024-09-30,41.0007209777832
2024-10-31,39.353633880615234
2024-11-30,39.36343765258789
2024-12-31,37.667327880859375
2025-01-31,38.05295944213867
2025-02-28,38.3192024230957
2025-03-31,38.87140655517578
2025-04-30,41.33661651611328
2025-05-31,41.1788444519043
2025-06-30,42.50019454956055
2025-07-31,40.86329650878906
2025-08-31,41.81979751586914
2025-09-30,42.00715255737305
2025-10-31,41.58313751220703
2025-11-30,41.51411056518555
2025-12-31,41.08023452758789
2026-01-31,42.40999984741211
2026-02-28,42.9900016784668
2026-03-31,41.060001373291016
2026-04-30,41.880001068115234
2026-05-31,41.81999969482422
